"","Year","Team2","Team1","ROUND","Winner","Team1_Games","Team1_Wins","Team1_Loses","Team1_W_L_Perc","Team1_SRS","Team1_SOS","Team1_Conf_W","Team1_Conf_L","Team1_Home_W","Team1_Home_L","Team1_Away_W","Team1_Away_L","Team1_Team_Points","Team1_Opp_Points","Team1_FG","Team1_FGA","Team1_FG_Perc","Team1_3P","Team1_3PA","Team1_3P_Perc","Team1_FT","Team1_FTA","Team1_FT_Perc","Team1_ORB","Team1_TRB","Team1_AST","Team1_STL","Team1_BLK","Team1_TO","Team1_PF","Team1_Pace","Team1_ORtg","Team1_FTr","Team1_3PAr","Team1_TS_Perc","Team1_TRB_Perc","Team1_AST_Perc","Team1_STL_Perc","Team1_BLK_Perc","Team1_eFG_Perc","Team1_TOV_Perc","Team1_ORB_Perc","Team1_FT.FGA","Team2_Games","Team2_Wins","Team2_Loses","Team2_W_L_Perc","Team2_SRS","Team2_SOS","Team2_Conf_W","Team2_Conf_L","Team2_Home_W","Team2_Home_L","Team2_Away_W","Team2_Away_L","Team2_Team_Points","Team2_Opp_Points","Team2_FG","Team2_FGA","Team2_FG_Perc","Team2_3P","Team2_3PA","Team2_3P_Perc","Team2_FT","Team2_FTA","Team2_FT_Perc","Team2_ORB","Team2_TRB","Team2_AST","Team2_STL","Team2_BLK","Team2_TO","Team2_PF","Team2_Pace","Team2_ORtg","Team2_FTr","Team2_3PAr","Team2_TS_Perc","Team2_TRB_Perc","Team2_AST_Perc","Team2_STL_Perc","Team2_BLK_Perc","Team2_eFG_Perc","Team2_TOV_Perc","Team2_ORB_Perc","Team2_FT.FGA"
"66",2010,"Cornell","Temple",1,"Team 2",35,29,6,0.829,12.44,4.27,14,2,14,2,12,3,2273,1987,851,1942,0.438,204,605,0.337,367,533,0.689,377,1281,515,163,104,358,521,69.8,105,0.356,0.313,0.535,50.8,53.5,11.2,10.8,0.506,16.2,33.5,0.239,34,29,5,0.853,8.76,-0.91,13,1,11,1,13,3,2596,2192,913,1894,0.482,326,759,0.43,393,538,0.73,349,1149,543,243,122,414,598,65.9,105.1,0.371,0.399,0.54,50.5,57.3,7.7,9,0.501,15.8,30.8,0.267
"67",2010,"Cornell","Kentucky",3,"Team 1",38,35,3,0.921,21.13,6.82,14,2,18,0,7,2,3012,2468,1066,2228,0.478,231,697,0.331,649,971,0.668,538,1584,573,279,273,538,641,69.1,101.8,0.38,0.283,0.521,53,54.9,9,11.7,0.488,18.8,38.9,0.253,34,29,5,0.853,8.76,-0.91,13,1,11,1,13,3,2596,2192,913,1894,0.482,326,759,0.43,393,538,0.73,349,1149,543,243,122,414,598,65.9,105.1,0.371,0.399,0.54,50.5,57.3,7.7,9,0.501,15.8,30.8,0.267
"79",2010,"Duke","Purdue",3,"Team 2",35,29,6,0.829,17.52,8.81,14,4,15,3,8,2,2467,2144,867,1957,0.443,187,588,0.318,546,755,0.723,351,1170,493,248,162,381,651,67.9,99.9,0.332,0.326,0.514,49.3,50.3,8.6,11.6,0.479,16.1,29.3,0.231,40,35,5,0.875,25.21,9.21,13,3,17,0,5,5,3079,2441,1049,2375,0.442,301,782,0.385,682,899,0.759,569,1560,555,266,162,429,722,69.6,97.7,0.38,0.343,0.497,47.5,53.8,11.2,11.1,0.471,16.8,32.8,0.23
"80",2010,"Duke","California",2,"Team 2",35,24,11,0.686,17.29,8.26,13,5,15,1,6,6,2703,2387,966,2028,0.476,228,609,0.374,543,717,0.757,395,1241,500,198,86,421,593,67.9,113.4,0.354,0.3,0.571,52.5,51.8,8.3,6.3,0.533,15.1,34.7,0.268,40,35,5,0.875,25.21,9.21,13,3,17,0,5,5,3079,2441,1049,2375,0.442,301,782,0.385,682,899,0.759,569,1560,555,266,162,429,722,69.6,97.7,0.38,0.343,0.497,47.5,53.8,11.2,11.1,0.471,16.8,32.8,0.23
"81",2010,"Duke","WestVirginia",5,"Team 2",38,31,7,0.816,19.16,10.26,13,5,12,2,7,4,2752,2414,942,2190,0.43,257,762,0.337,611,868,0.704,585,1467,589,213,155,451,686,64,111.4,0.396,0.348,0.529,54.5,62.5,8.6,11.4,0.489,14.8,42,0.279,40,35,5,0.875,25.21,9.21,13,3,17,0,5,5,3079,2441,1049,2375,0.442,301,782,0.385,682,899,0.759,569,1560,555,266,162,429,722,69.6,97.7,0.38,0.343,0.497,47.5,53.8,11.2,11.1,0.471,16.8,32.8,0.23
"104",2010,"Georgetown","Ohio",1,"Team 1",37,22,15,0.595,4.56,-0.03,7,9,13,4,5,9,2763,2569,925,2153,0.43,278,759,0.366,635,883,0.719,443,1371,524,278,97,473,696,65.1,113,0.358,0.354,0.586,51.2,55.4,10.8,12.2,0.561,15,28.9,0.249,34,23,11,0.676,17.03,9.56,10,8,12,4,6,5,2500,2246,905,1815,0.499,212,548,0.387,478,672,0.711,333,1132,524,237,161,473,579,66.2,103.2,0.385,0.246,0.541,53.3,56,9.1,11.9,0.501,19.3,38.2,0.276
"110",2010,"Gonzaga","Syracuse",2,"Team 1",35,30,5,0.857,21.72,7.21,15,3,17,2,8,1,2832,2324,1042,2021,0.516,244,624,0.391,504,745,0.677,417,1337,673,336,221,532,515,66,101.6,0.337,0.412,0.548,49,58.1,7.9,5.4,0.517,18.5,28.4,0.236,34,27,7,0.794,12.11,3.83,12,2,14,1,6,3,2614,2291,912,1856,0.491,182,516,0.353,608,916,0.664,358,1286,456,227,142,444,614,69.7,90.2,0.368,0.309,0.49,45.9,51.4,10.6,6.7,0.449,19.4,28.8,0.253
"111",2010,"Gonzaga","FloridaState",1,"Team 2",32,22,10,0.688,14.64,6.79,10,6,13,3,6,5,2183,1932,783,1734,0.452,186,557,0.334,431,669,0.644,406,1211,446,267,200,528,575,72.6,88.2,0.32,0.284,0.458,47.7,42.3,7.7,9.5,0.419,18.2,31.5,0.217,34,27,7,0.794,12.11,3.83,12,2,14,1,6,3,2614,2291,912,1856,0.491,182,516,0.353,608,916,0.664,358,1286,456,227,142,444,614,69.7,90.2,0.368,0.309,0.49,45.9,51.4,10.6,6.7,0.449,19.4,28.8,0.253
"121",2010,"Houston","Maryland",1,"Team 1",33,24,9,0.727,17.75,7.95,13,3,15,1,7,3,2629,2254,966,2052,0.471,195,510,0.382,502,689,0.729,421,1270,545,256,154,383,554,66.5,94.1,0.329,0.28,0.494,43.2,48.5,8.9,8.1,0.458,15.1,23.8,0.226,35,19,16,0.543,6.74,3.48,7,9,10,5,4,9,2751,2624,958,2282,0.42,290,814,0.356,545,768,0.71,440,1185,435,329,103,315,652,74.6,94.7,0.436,0.247,0.505,51.3,51.1,9.6,8.8,0.451,20.7,35.8,0.317
"141",2010,"KansasState","NorthTexas",1,"Team 2",33,24,9,0.727,-2.49,-4.72,13,5,12,2,9,6,2437,2303,798,1748,0.457,179,538,0.333,662,921,0.719,364,1220,394,144,94,485,590,61.4,103.6,0.347,0.3,0.537,47.7,51,11.5,9.5,0.5,16.3,30.7,0.25,37,29,8,0.784,19.88,10.28,11,5,13,3,7,2,2949,2584,981,2182,0.45,253,703,0.36,734,1098,0.668,559,1437,541,274,187,529,828,66.7,98.5,0.29,0.372,0.498,48.5,53.2,9.8,9.3,0.469,18,36.5,0.197
"142",2010,"KansasState","Xavier",3,"Team 2",35,26,9,0.743,16.23,5.94,14,2,15,0,7,5,2793,2433,961,2082,0.462,250,664,0.377,621,873,0.711,444,1415,494,235,132,452,662,69.7,111,0.419,0.319,0.559,53.5,51.4,9.3,8.9,0.522,15.3,35.2,0.298,37,29,8,0.784,19.88,10.28,11,5,13,3,7,2,2949,2584,981,2182,0.45,253,703,0.36,734,1098,0.668,559,1437,541,274,187,529,828,66.7,98.5,0.29,0.372,0.498,48.5,53.2,9.8,9.3,0.469,18,36.5,0.197
"145",2010,"Kentucky","EastTennesseeState",1,"Team 2",35,20,15,0.571,-0.83,-1.47,13,7,9,5,9,9,2424,2362,855,1978,0.432,177,575,0.308,537,815,0.659,445,1277,382,293,112,519,673,64.5,103.9,0.347,0.204,0.536,52,59.6,9.4,10.1,0.5,17.6,35.2,0.25,38,35,3,0.921,21.13,6.82,14,2,18,0,7,2,3012,2468,1066,2228,0.478,231,697,0.331,649,971,0.668,538,1584,573,279,273,538,641,69.1,101.8,0.38,0.283,0.521,53,54.9,9,11.7,0.488,18.8,38.9,0.253
"146",2010,"Kentucky","WestVirginia",4,"Team 1",38,31,7,0.816,19.16,10.26,13,5,12,2,7,4,2752,2414,942,2190,0.43,257,762,0.337,611,868,0.704,585,1467,589,213,155,451,686,64,111.4,0.396,0.348,0.529,54.5,62.5,8.6,11.4,0.489,14.8,42,0.279,38,35,3,0.921,21.13,6.82,14,2,18,0,7,2,3012,2468,1066,2228,0.478,231,697,0.331,649,971,0.668,538,1584,573,279,273,538,641,69.1,101.8,0.38,0.283,0.521,53,54.9,9,11.7,0.488,18.8,38.9,0.253
"150",2010,"Lehigh","Kansas",1,"Team 1",36,33,3,0.917,24.68,8.25,15,1,18,0,9,2,2937,2312,1033,2111,0.489,262,648,0.404,609,871,0.699,468,1457,609,301,232,470,658,67.1,99.5,0.401,0.316,0.516,48.6,50.4,8.9,4.9,0.474,16.5,29.6,0.281,33,22,11,0.667,-3.33,-7.79,10,4,15,2,7,8,2478,2331,842,1853,0.454,220,551,0.399,574,799,0.718,339,1201,495,203,85,429,589,68.6,98.3,0.404,0.308,0.53,51.4,52.7,9.6,8.1,0.491,19.7,31.8,0.283
"161",2010,"Louisville","California",1,"Team 1",35,24,11,0.686,17.29,8.26,13,5,15,1,6,6,2703,2387,966,2028,0.476,228,609,0.374,543,717,0.757,395,1241,500,198,86,421,593,67.9,113.4,0.354,0.3,0.571,52.5,51.8,8.3,6.3,0.533,15.1,34.7,0.268,33,20,13,0.606,14.08,7.99,11,7,15,4,4,7,2505,2304,876,1960,0.447,262,777,0.337,491,700,0.701,478,1217,511,258,135,453,663,64.1,100.7,0.369,0.336,0.518,51.9,58.4,7.7,9,0.482,18.1,35.4,0.253
"180",2010,"MichiganState","Butler",5,"Team 1",38,33,5,0.868,14.37,5.08,18,0,15,0,12,1,2611,2258,845,1911,0.442,260,761,0.342,661,896,0.738,353,1241,464,267,86,456,685,64.1,106.8,0.469,0.398,0.559,52.1,54.9,10.9,6.5,0.51,16.3,30.4,0.346,37,28,9,0.757,15.33,8.17,14,4,15,2,8,4,2658,2361,974,2068,0.471,187,543,0.344,523,764,0.685,487,1426,606,242,123,514,666,66.5,103.9,0.379,0.298,0.543,51.5,46.1,9.1,7.7,0.501,17.2,30.7,0.279
"181",2010,"MichiganState","NorthernIowa",3,"Team 2",35,30,5,0.857,12.03,4.27,15,3,14,0,9,3,2216,1929,747,1741,0.429,233,659,0.354,489,645,0.758,333,1130,367,198,70,372,556,62.8,108.8,0.351,0.487,0.554,48.3,71.6,10.2,12.2,0.521,15,30.8,0.251,37,28,9,0.757,15.33,8.17,14,4,15,2,8,4,2658,2361,974,2068,0.471,187,543,0.344,523,764,0.685,487,1426,606,242,123,514,666,66.5,103.9,0.379,0.298,0.543,51.5,46.1,9.1,7.7,0.501,17.2,30.7,0.279
"182",2010,"MichiganState","Maryland",2,"Team 2",33,24,9,0.727,17.75,7.95,13,3,15,1,7,3,2629,2254,966,2052,0.471,195,510,0.382,502,689,0.729,421,1270,545,256,154,383,554,66.5,94.1,0.329,0.28,0.494,43.2,48.5,8.9,8.1,0.458,15.1,23.8,0.226,37,28,9,0.757,15.33,8.17,14,4,15,2,8,4,2658,2361,974,2068,0.471,187,543,0.344,523,764,0.685,487,1426,606,242,123,514,666,66.5,103.9,0.379,0.298,0.543,51.5,46.1,9.1,7.7,0.501,17.2,30.7,0.279
"192",2010,"Montana","NewMexico",1,"Team 1",35,30,5,0.857,12.49,3.84,14,2,17,1,10,2,2655,2352,887,2023,0.438,273,739,0.369,608,909,0.669,458,1347,497,232,120,387,615,72.1,108.6,0.384,0.388,0.564,48.6,52.7,8.3,8,0.532,15.6,29.9,0.269,32,22,10,0.688,3.93,-2.35,10,6,14,2,7,7,2228,1960,791,1636,0.483,210,526,0.399,436,603,0.723,283,1048,396,206,106,390,571,65.1,105.5,0.377,0.378,0.546,47,53,9.5,8.7,0.514,15.3,27.8,0.26
"195",2010,"MorganState","WestVirginia",1,"Team 1",38,31,7,0.816,19.16,10.26,13,5,12,2,7,4,2752,2414,942,2190,0.43,257,762,0.337,611,868,0.704,585,1467,589,213,155,451,686,64,111.4,0.396,0.348,0.529,54.5,62.5,8.6,11.4,0.489,14.8,42,0.279,37,27,10,0.73,-1.18,-6.15,15,1,11,1,12,7,2813,2606,960,2239,0.429,205,617,0.332,688,983,0.7,568,1488,461,243,152,499,782,67.1,97.5,0.402,0.309,0.507,48.5,49.3,11.2,11.3,0.476,17.1,30.8,0.257
"197",2010,"MurrayState","Butler",2,"Team 1",38,33,5,0.868,14.37,5.08,18,0,15,0,12,1,2611,2258,845,1911,0.442,260,761,0.342,661,896,0.738,353,1241,464,267,86,456,685,64.1,106.8,0.469,0.398,0.559,52.1,54.9,10.9,6.5,0.51,16.3,30.4,0.346,36,31,5,0.861,8.69,-3.89,17,1,15,0,11,4,2753,2175,978,1961,0.499,226,599,0.377,571,821,0.695,439,1319,556,347,196,527,618,72,97.8,0.383,0.406,0.521,45.6,55.6,9.6,7.2,0.479,17.8,27.5,0.273
"198",2010,"MurrayState","Vanderbilt",1,"Team 2",33,24,9,0.727,15.24,7.86,12,4,14,2,7,3,2537,2274,859,1829,0.47,203,552,0.368,616,854,0.721,361,1197,436,188,171,448,632,69.9,109.6,0.467,0.302,0.568,50.3,50.8,8.1,12.5,0.525,16.7,33.1,0.337,36,31,5,0.861,8.69,-3.89,17,1,15,0,11,4,2753,2175,978,1961,0.499,226,599,0.377,571,821,0.695,439,1319,556,347,196,527,618,72,97.8,0.383,0.406,0.521,45.6,55.6,9.6,7.2,0.479,17.8,27.5,0.273
"203",2010,"Nevada-LasVegas","NorthernIowa",1,"Team 1",35,30,5,0.857,12.03,4.27,15,3,14,0,9,3,2216,1929,747,1741,0.429,233,659,0.354,489,645,0.758,333,1130,367,198,70,372,556,62.8,108.8,0.351,0.487,0.554,48.3,71.6,10.2,12.2,0.521,15,30.8,0.251,34,25,9,0.735,12.57,4.82,11,5,15,4,9,3,2485,2168,899,1950,0.461,231,695,0.332,456,637,0.716,337,1149,551,266,117,395,691,64.7,93.3,0.401,0.377,0.471,50.6,51.1,7.3,6.3,0.431,16.9,33.4,0.259
"206",2010,"NewMexicoState","MichiganState",1,"Team 1",37,28,9,0.757,15.33,8.17,14,4,15,2,8,4,2658,2361,974,2068,0.471,187,543,0.344,523,764,0.685,487,1426,606,242,123,514,666,66.5,103.9,0.379,0.298,0.543,51.5,46.1,9.1,7.7,0.501,17.2,30.7,0.279,34,22,12,0.647,2.06,1.66,11,5,12,3,7,8,2662,2639,919,1997,0.46,287,774,0.371,537,767,0.7,358,1212,484,203,111,437,595,65.4,90.3,0.42,0.338,0.504,49.2,54.1,9.6,5.8,0.46,21.3,28.4,0.288
"221",2010,"NorthernIowa","Kansas",2,"Team 2",36,33,3,0.917,24.68,8.25,15,1,18,0,9,2,2937,2312,1033,2111,0.489,262,648,0.404,609,871,0.699,468,1457,609,301,232,470,658,67.1,99.5,0.401,0.316,0.516,48.6,50.4,8.9,4.9,0.474,16.5,29.6,0.281,35,30,5,0.857,12.03,4.27,15,3,14,0,9,3,2216,1929,747,1741,0.429,233,659,0.354,489,645,0.758,333,1130,367,198,70,372,556,62.8,108.8,0.351,0.487,0.554,48.3,71.6,10.2,12.2,0.521,15,30.8,0.251
"226",2010,"NotreDame","OldDominion",1,"Team 1",36,27,9,0.75,11.39,1.78,15,3,15,0,9,6,2415,2069,922,2061,0.447,166,523,0.317,405,625,0.648,540,1394,554,282,105,457,560,67.6,102.5,0.399,0.26,0.521,53.6,47.9,9.1,10.9,0.484,16.9,34.9,0.272,35,23,12,0.657,13.14,6.22,10,8,17,3,3,6,2635,2393,918,1953,0.47,261,673,0.388,538,744,0.723,402,1250,585,194,104,362,530,70.5,108.4,0.427,0.312,0.542,53.4,50.1,9.6,11.2,0.498,16.4,37.6,0.307
"228",2010,"Ohio","Tennessee",2,"Team 1",37,28,9,0.757,16.05,7.75,11,5,15,1,5,5,2720,2413,991,2174,0.456,218,681,0.32,520,775,0.671,441,1353,530,290,136,490,733,68.5,96.4,0.305,0.376,0.51,48.1,52.9,11.4,6.5,0.477,19.5,33.1,0.215,37,22,15,0.595,4.56,-0.03,7,9,13,4,5,9,2763,2569,925,2153,0.43,278,759,0.366,635,883,0.719,443,1371,524,278,97,473,696,65.1,113,0.358,0.354,0.586,51.2,55.4,10.8,12.2,0.561,15,28.9,0.249
"229",2010,"OhioState","GeorgiaTech",2,"Team 2",36,23,13,0.639,14.11,9.02,7,9,14,2,3,8,2621,2365,948,2064,0.459,213,587,0.363,512,779,0.657,464,1430,508,288,190,574,670,69.4,109.6,0.494,0.278,0.57,53.1,50,9.5,10.5,0.54,16.2,32.1,0.328,37,29,8,0.784,19.49,7.37,14,4,17,1,6,5,2740,2274,983,1999,0.492,276,708,0.39,498,716,0.696,325,1234,545,262,157,413,565,67.9,105.3,0.34,0.405,0.54,49.2,51,8.5,6.9,0.501,15.6,29.5,0.253
"231",2010,"OklahomaState","GeorgiaTech",1,"Team 1",36,23,13,0.639,14.11,9.02,7,9,14,2,3,8,2621,2365,948,2064,0.459,213,587,0.363,512,779,0.657,464,1430,508,288,190,574,670,69.4,109.6,0.494,0.278,0.57,53.1,50,9.5,10.5,0.54,16.2,32.1,0.328,33,22,11,0.667,12.34,6.97,9,7,15,1,3,7,2437,2243,839,1861,0.451,274,784,0.349,485,679,0.714,327,1169,413,214,84,418,664,62.9,106.3,0.303,0.254,0.512,55.8,60.1,12.4,8.6,0.488,16.2,42.4,0.197
"240",2010,"Pittsburgh","Oakland",1,"Team 2",35,26,9,0.743,-0.64,-2.96,17,1,13,1,10,7,2676,2504,920,2053,0.448,206,640,0.322,630,876,0.719,477,1344,461,236,169,485,632,69.2,105.7,0.41,0.353,0.537,49.5,56.6,10.6,6.7,0.494,15.5,32.4,0.295,34,25,9,0.735,14.3,7.39,13,5,17,1,5,4,2336,2101,809,1811,0.447,181,526,0.344,537,775,0.693,420,1269,536,177,139,421,594,65.2,109.6,0.362,0.362,0.572,52.1,59.1,9.8,5,0.538,17.2,34,0.266
"247",2010,"Purdue","Siena",1,"Team 2",34,27,7,0.794,8.48,-1.17,17,1,17,0,9,5,2554,2226,930,2048,0.454,160,498,0.321,534,793,0.673,442,1310,486,298,119,418,471,66.7,97.9,0.387,0.262,0.507,50.2,50.6,8.9,9.7,0.462,18.1,34.6,0.274,35,29,6,0.829,17.52,8.81,14,4,15,3,8,2,2467,2144,867,1957,0.443,187,588,0.318,546,755,0.723,351,1170,493,248,162,381,651,67.9,99.9,0.332,0.326,0.514,49.3,50.3,8.6,11.6,0.479,16.1,29.3,0.231
"253",2010,"Richmond","SaintMary's(CA)",1,"Team 1",34,28,6,0.824,13.38,2.2,11,3,14,2,9,2,2668,2258,944,1950,0.484,284,699,0.406,496,652,0.761,370,1244,543,168,176,394,560,65.6,93.1,0.353,0.289,0.481,52.9,47,11.3,12.2,0.444,20.1,38.6,0.234,35,26,9,0.743,10.03,3.43,13,3,14,1,7,6,2427,2196,868,1943,0.447,250,704,0.355,441,630,0.7,304,1139,442,289,158,384,634,69.1,99.5,0.345,0.338,0.515,47.9,50.7,9.8,8.1,0.481,16,28.2,0.238
"262",2010,"SaintMary's(CA)","Villanova",2,"Team 2",33,25,8,0.758,16.72,7.75,13,5,12,2,6,4,2700,2404,899,1962,0.458,252,676,0.373,650,861,0.755,441,1272,448,259,133,452,731,71.9,112.9,0.439,0.345,0.569,53.2,49.8,10.8,11.7,0.522,16,37.7,0.331,34,28,6,0.824,13.38,2.2,11,3,14,2,9,2,2668,2258,944,1950,0.484,284,699,0.406,496,652,0.761,370,1244,543,168,176,394,560,65.6,93.1,0.353,0.289,0.481,52.9,47,11.3,12.2,0.444,20.1,38.6,0.234
